97.000000	15.230582	1.050256	64.894741	-4.342714	115.472350	-30.308118	132.981282	26.766342	110.973157	126.902563	28.489563	204.125130	-140.125721	265.763343	-226.577579	493.251736	0.808809	0.855557	0.911529	0.848376	0.842240	0.860275	1.083182	478.202040	236514.749776	36.600151	915.171350	1002.162400	94.800574	1751492847.560180	0.000000
98.000000	13.393931	7.873624	56.578200	5.297369	120.676076	-13.632709	161.568424	8.374250	186.006130	-38.066317	249.433690	64.791342	219.335448	97.154449	169.876746	167.215557	0.937101	0.804006	0.803400	0.854018	0.891289	0.852082	0.951817	489.735082	272151.139613	36.605532	1019.670798	920.461590	94.787152	1751492847.560192	0.000000
99.000000	11.812317	14.284023	42.786057	18.179860	76.674889	21.746078	113.685316	19.894510	163.926199	-12.238256	172.522744	34.365761	362.908609	-108.718740	307.343481	-196.810087	0.894056	0.837073	0.821838	0.845533	0.849542	0.900294	0.973948	481.499497	229622.869578	36.594905	990.705120	962.297135	86.962474	1751492847.575707	0.000000
100.000000	10.000000	21.333796	25.651077	49.290121	38.105933	78.896850	30.990519	128.377212	57.209992	348.601114	46.271133	374.790482	83.083862	254.005074	-38.079004	377.604275	0.843687	0.959480	0.848274	0.979233	0.896071	0.944644	1.017573	544.527419	258639.663732	36.590906	1041.173279	1077.041059	89.738771	1751492847.575780	0.000000
101.000000	8.285564	28.740075	10.427901	78.525228	-2.590713	150.859560	-48.551126	197.945760	-41.717933	559.759398	-69.953957	502.120427	-19.044205	548.554314	77.198534	276.495389	0.944159	0.860605	0.940219	0.979138	0.885434	0.895771	1.011800	456.847549	278567.431730	36.597373	1023.633643	1082.623045	80.546240	1751492847.575838	0.000000
102.000000	6.472248	35.662190	-2.755462	81.826811	-29.749686	150.655167	-1.123469	176.701511	44.567188	125.470795	124.698743	27.539853	176.902493	-169.400426	293.804130	-17.221075	0.987605	0.885282	0.850986	0.992600	0.987132	0.938813	0.994615	482.574487	229393.528557	36.596492	1034.991484	925.590063	97.665463	1751492847.575880	0.000000
103.000000	4.991728	38.734827	-12.669150	85.827781	-24.514888	95.799052	54.177294	63.303938	142.146724	-58.007044	215.377673	-125.501267	327.133251	137.415463	136.452590	205.576269	0.903903	0.885550	0.930342	0.868308	0.873871	0.909999	1.094702	495.038606	236906.635492	36.606367	1092.514789	1024.835463	90.845841	1751492847.591359	0.000000
104.000000	3.279499	46.899511	-6.614930	80.309790	14.601378	50.786771	224.363345	4.195119	216.191135	-23.450127	162.816105	151.317949	46.561150	279.427612	-82.171071	540.580613	0.826701	0.934115	0.856633	0.972025	0.905778	0.906135	0.983502	475.227407	238355.038287	36.604855	1036.632646	959.828714	98.131467	1751492847.591416	0.000000
105.000000	1.672547	45.441339	-8.567653	61.143817	61.221735	-2.825674	376.588193	-5.446981	123.544407	161.155806	21.153788	354.497673	59.788234	136.101823	381.690343	-89.941023	0.887030	0.979726	0.930367	0.927325	0.889864	0.922088	0.984921	544.026828	266181.179499	36.594819	1057.148267	982.948958	86.163740	1751492847.591430	0.000000
106.000000	0.569932	46.373955	3.830619	38.681253	102.308639	-36.855249	239.820375	89.488874	-17.029715	246.758682	61.231960	81.124575	279.168243	38.422040	251.860470	477.078838	0.941603	0.909154	0.859654	0.813803	0.915342	0.815032	1.029199	457.327588	275149.163416	36.593352	990.668406	959.285195	99.044389	1751492847.591476	0.000000
107.000000	-0.426858	49.199309	12.723739	9.679916	135.200967	3.935680	57.115880	219.893817	-88.719375	127.539700	270.177871	0.735664	187.312981	231.151371	-95.145076	362.075939	0.990939	0.844956	0.857735	0.852217	0.942972	0.917534	1.028095	473.685172	233885.591046	36.599529	1023.736793	968.848091	84.881716	1751492847.606948	0.000000
108.000000	-2.535238	43.871554	29.060347	-17.521490	124.335466	59.876004	-19.044178	154.809217	192.796423	32.784570	304.506740	132.639868	-124.646852	224.255761	172.386888	-186.542872	0.836564	0.910744	0.988691	0.952050	0.947791	0.928979	0.922714	499.052888	275489.578521	36.598727	1089.647846	941.729151	82.349771	1751492847.606980	0.000000
109.000000	-3.151024	41.270979	43.798316	-13.755493	84.300500	120.442176	-44.602724	83.633036	462.391797	48.266152	119.328575	278.554129	98.735519	78.357637	441.648153	159.558727	0.897654	0.879535	0.948241	0.976060	0.962331	0.800572	1.097046	460.407667	262247.006130	36.594134	1016.542801	957.094391	84.093992	1751492847.607016	0.000000
110.000000	-3.561448	35.125805	62.249114	-20.428376	37.148112	134.359058	33.804195	0.782371	198.232666	172.791483	-77.235383	137.581699	284.250642	-12.761519	-24.222383	372.016959	0.858187	0.871072	0.883622	0.803969	0.846717	0.976584	0.953650	510.845892	243220.377644	36.596727	922.987317	972.637256	96.641744	1751492847.607040	0.000000
111.000000	-3.525062	29.287881	66.264757	6.523687	-8.198246	109.608583	134.269303	-18.588748	41.946787	171.400091	229.169741	46.774880	203.867582	333.913756	61.270402	-121.761726	0.801938	0.919006	0.897279	0.837860	0.823891	0.928847	0.978424	468.583836	232593.054252	36.601161	964.724246	911.810011	81.549480	1751492847.622639	0.000000
112.000000	-3.869864	22.235448	68.478217	34.736198	-8.675315	71.641737	135.843281	60.162088	11.659740	137.373877	328.873027	97.284715	-103.728585	208.417930	777.340164	111.612765	0.803928	0.969812	0.986249	0.868259	0.990805	0.995872	0.905627	452.207194	248990.527918	36.590600	1096.398064	1077.511400	89.393249	1751492847.622751	0.000000
113.000000	-3.867493	14.927873	66.016253	62.987216	1.321477	-2.196777	139.746462	144.061803	19.958990	34.762621	137.056772	251.908240	179.448121	-45.235901	275.809088	487.163501	0.854396	0.838059	0.953462	0.989722	0.928876	0.910907	0.916859	494.448646	270490.837078	36.607464	943.252428	1070.317861	99.821441	1751492847.622766	0.000000
114.000000	-3.535043	9.342850	63.124512	90.879125	19.812632	-14.529387	65.846539	197.081470	170.548265	38.082060	-3.723196	174.711821	548.442440	187.460827	-54.264136	84.257018	0.996588	0.848364	0.892237	0.820615	0.856544	0.931454	0.936892	467.299403	268299.368681	36.602892	983.907313	1062.617756	83.306473	1751492847.622779	0.000000
115.000000	-4.038338	2.217274	51.129474	99.817980	60.708278	-25.683258	1.153833	115.495549	234.810130	187.705737	54.893652	-14.492149	286.780070	437.137744	367.390985	66.556076	0.812839	0.908245	0.832188	0.827825	0.879320	0.907471	1.095565	452.246854	273571.258638	36.595371	940.545366	978.392695	98.865546	1751492847.644161	0.000000
116.000000	-2.977887	-1.692739	35.674381	100.063525	112.185382	43.772885	-28.978321	4.927201	138.510338	177.477594	166.430206	6.615402	-72.281769	-27.920793	342.379079	255.279045	0.869520	0.954539	0.995776	0.803102	0.809826	0.989300	0.920702	482.552623	266828.373117	36.604262	1016.049052	985.517876	91.376823	1751492847.644185	0.000000
117.000000	-1.703470	-8.698651	20.971271	78.687330	115.931041	94.492978	29.356577	-69.035402	-33.994081	137.455517	283.671125	322.338253	148.116536	-79.281002	26.435672	81.311306	0.916001	0.876991	0.829082	0.908430	0.921126	0.878307	1.060785	536.810319	235536.669725	36.604732	947.739246	938.086019	93.143286	1751492847.644207	0.000000
118.000000	-1.070395	-8.392583	4.011304	54.772593	103.926499	150.453299	118.360487	21.688486	-6.561373	-38.497317	65.561842	172.442011	339.946822	470.273034	175.584483	12.829020	0.994780	0.948004	0.870034	0.942106	0.814620	0.872331	0.938454	510.533208	257484.052687	36.609328	934.750940	938.345714	83.182319	1751492847.644223	0.000000
119.000000	0.410929	-8.834080	-10.395942	23.822440	75.424757	152.309630	198.109151	158.572839	73.613255	-32.907682	-83.700952	-93.821763	109.400085	476.772214	489.109427	856.427528	0.885726	0.953913	0.995509	0.973745	0.893776	0.955771	0.957186	525.320792	253564.864170	36.606228	966.353681	948.995039	92.601975	1751492847.644234	0.000000
120.000000	1.814244	-7.189506	-11.159446	2.850442	34.873210	90.110886	146.740922	161.937696	243.590466	171.367301	80.673875	66.239995	-64.659699	21.293977	-79.602065	223.836664	0.962977	0.932445	0.936652	0.998646	0.955182	0.821717	0.918113	521.464433	269032.110211	36.598156	1054.928546	913.205395	86.056370	1751492847.659686	0.000000
121.000000	2.866788	-2.459145	-6.544716	-7.726055	-11.022129	34.307989	78.707323	159.245012	166.224173	213.421968	189.422456	451.898621	160.414840	120.484475	-5.257198	58.827317	0.904418	0.976971	0.956957	0.930797	0.849681	0.838980	0.964361	538.071429	251985.629629	36.598085	967.219086	1083.563511	84.244547	1751492847.659735	0.000000
122.000000	4.695531	0.279741	-3.202585	-15.642057	-18.454196	-16.221573	20.787743	27.846770	74.820345	136.409248	180.082141	198.124335	292.197824	426.910875	462.347655	209.304812	0.930250	0.939710	0.916888	0.894938	0.962802	0.812128	0.913962	533.227050	230205.227273	36.603858	907.414910	912.175908	95.088211	1751492847.659762	0.000000
123.000000	6.615403	7.880314	7.092969	-3.958360	1.151017	-21.304743	-57.106169	-80.659691	0.614111	-63.373537	-70.722932	56.384120	74.359004	103.288748	127.455909	188.923500	0.826541	0.836597	0.952343	0.896968	0.837628	0.854114	0.915651	536.965076	229822.264030	36.600662	981.266162	931.564839	81.709549	1751492847.659773	0.000000
124.000000	8.284957	14.678980	19.153956	19.208885	27.966899	13.188091	14.578082	37.863823	-25.550257	-23.755562	-23.264554	14.982166	2.759918	58.795342	-100.016569	-83.829733	0.895121	0.811148	0.983499	0.970008	0.808890	0.936743	0.980242	494.448015	234795.342715	36.599141	1006.050259	994.067893	95.411793	1751492847.675374	0.000000
125.000000	10.000000	21.552820	34.614455	49.652857	67.204173	85.361737	89.124340	251.036531	156.845782	279.924539	159.869527	160.671462	242.037975	200.364859	368.819163	355.950908	0.974443	0.819876	0.972164	0.930642	0.964855	0.988992	0.976915	464.988541	271906.508513	36.590473	930.049482	957.548285	88.282793	1751492847.675425	0.000000
126.000000	11.700588	28.771356	46.715937	75.651147	114.750121	130.149545	191.350326	172.548263	175.863430	409.387598	308.641931	284.797065	315.208421	201.432410	287.061634	211.750204	0.859350	0.952184	0.977271	0.815281	0.903079	0.910100	0.922064	450.345655	238164.025698	36.607732	1033.148115	979.369983	95.062495	1751492847.675440	0.000000
127.000000	13.512614	33.854457	63.398061	95.918758	136.160328	152.163998	149.270444	174.365127	173.729022	124.743487	95.920900	88.410514	0.035674	80.430529	-197.472053	-152.231162	0.941365	0.890924	0.900813	0.834201	0.806363	0.845166	1.093372	486.361970	255943.804897	36.596493	1089.160020	931.503303	80.986769	1751492847.675457	0.000000
128.000000	15.147330	40.008523	73.964486	105.088006	104.611584	95.812137	88.457051	54.489772	-21.117018	-76.736209	10.436364	-122.935195	22.067380	77.592495	302.586899	271.246684	0.882781	0.953706	0.844613	0.950903	0.917078	0.837016	1.065284	475.939219	272393.997264	36.606253	1010.038779	1000.455970	82.284335	1751492847.692096	0.000000
129.000000	16.993181	43.048560	70.604877	84.379954	85.259291	49.602140	15.126921	-55.594771	-14.529117	-5.982538	56.340937	174.421268	279.886277	302.060064	769.044711	253.874162	0.989659	0.813186	0.900590	0.912838	0.894631	0.882399	1.018232	470.785673	228927.287315	36.602759	1054.790269	930.983200	90.172124	1751492847.692128	0.000000
130.000000	18.495174	45.346228	64.862048	62.063743	37.976896	-3.092006	-23.366192	-43.537326	60.042202	151.216682	317.466199	232.601202	173.323717	137.738574	-16.209911	-74.871351	0.864772	0.909722	0.857006	0.934722	0.812184	0.810390	1.051369	520.420127	268975.038175	36.601948	1039.570929	1081.169835	85.599006	1751492847.692146	0.000000
131.000000	20.055323	48.582440	55.381697	38.668202	-3.557427	-29.742027	-7.760370	92.997327	232.239852	299.864989	414.747542	106.810379	27.234553	-5.821326	17.047405	213.878838	0.934141	0.841528	0.947665	0.911979	0.873811	0.955598	0.951169	506.106095	268963.278624	36.604083	936.776988	967.799800	99.735330	1751492847.692162	0.000000
132.000000	21.266959	49.993022	47.228917	6.979518	-15.182204	-3.347931	86.862525	159.221272	217.996974	125.780845	22.703225	49.576655	41.728375	254.175305	342.726723	445.023029	0.986632	0.970003	0.818744	0.947837	0.818247	0.847985	0.986909	474.019029	258110.510091	36.606541	960.031225	1020.685073	90.117857	1751492847.707758	0.000000
133.000000	21.867566	44.980733	31.194851	-11.344348	-7.493648	59.898681	170.136728	154.483396	87.286851	-40.999364	16.378474	132.584408	452.380768	334.627741	123.597231	-39.793924	0.878861	0.898724	0.830454	0.802499	0.841985	0.825399	1.058876	463.963419	250270.677287	36.603213	1037.250858	1010.035647	90.235123	1751492847.707803	0.000000
134.000000	22.335962	38.920916	13.274686	-22.940499	19.958478	101.193315	154.491249	83.409839	-25.575703	23.457604	141.700350	372.516080	444.705299	24.341874	4.922384	347.426973	0.807545	0.943644	0.822083	0.991183	0.964896	0.941847	1.043744	476.231707	273011.746860	36.594484	931.004809	1046.663139	83.425717	1751492847.707824	0.000000
135.000000	22.845960	35.538089	-0.755611	-13.464467	61.574079	152.009188	96.508915	-47.467267	-48.913045	176.292160	287.940474	129.526956	-77.352091	33.842181	319.912807	654.268028	0.821401	0.885342	0.906924	0.816958	0.842360	0.876342	1.047035	484.806629	237453.878524	36.596667	942.717806	1017.712054	95.225030	1751492847.707846	0.000000
136.000000	24.271130	28.486029	-3.831983	13.959101	95.214314	117.127750	21.339937	-56.505263	284.598608	230.929622	110.546762	-129.943773	101.602173	739.644194	331.910038	-12.962344	0.811715	0.891523	0.842455	0.929225	0.962910	0.948088	0.960445	502.825147	235897.931102	36.602559	1012.403485	1028.499157	93.254231	1751492847.723313	0.000000
137.000000	23.592604	22.074577	-7.551004	33.928670	125.765579	71.409436	-61.246726	64.753159	185.262027	119.094361	-109.671673	94.222574	331.569788	330.084286	-204.823083	94.556024	0.931212	0.963765	0.975427	0.827642	0.844902	0.959305	0.950862	546.254865	272389.765888	36.591986	1028.317103	987.349613	80.637712	1751492847.723375	0.000000
138.000000	24.150396	14.779993	-10.897611	63.298526	116.909650	13.998421	-13.061746	183.201572	137.355001	30.038014	72.288615	189.959896	140.116854	68.071440	175.400163	284.276799	0.900715	0.994501	0.836016	0.868674	0.894450	0.856086	0.982262	489.359975	244490.972770	36.593351	997.095078	992.271468	93.982158	1751492847.723408	0.000000
139.000000	23.294569	7.878760	-7.939761	90.664676	76.152640	-2.264937	161.441077	191.565437	24.828366	-41.056927	280.788118	348.174848	-115.775022	179.439410	346.800658	48.399844	0.997285	0.879661	0.860026	0.940467	0.972928	0.853126	0.922054	548.412721	231442.864435	36.606182	1037.417689	931.539346	91.269714	1751492847.723435	0.000000
140.000000	23.352807	2.738033	7.962414	96.674335	38.399721	9.686362	326.092848	107.445063	-76.677448	178.973910	182.807829	-10.063760	127.064173	271.193781	46.094680	51.072121	0.946449	0.891498	0.804400	0.943038	0.999868	0.866083	1.060654	479.421406	268836.943070	36.597833	967.226224	1008.902985	98.675567	1751492847.744431	0.000000
141.000000	22.608849	-1.243952	23.942636	88.721276	-3.154398	33.702513	332.186658	-22.494401	34.018456	206.802421	-7.478834	101.874533	211.867441	-17.057795	15.936060	399.644571	0.819968	0.884538	0.912842	0.940468	0.912366	0.824187	0.947036	496.196153	267275.115021	36.607679	982.994561	1021.136067	97.124628	1751492847.744463	0.000000
142.000000	21.869368	-7.878175	40.258371	83.112257	-36.563868	93.947652	127.044486	-42.418456	214.565827	115.643934	-95.038014	342.352178	102.216495	-108.901466	318.078633	114.043947	0.934590	0.823590	0.853850	0.818423	0.938378	0.984239	1.050032	514.345224	231834.226603	36.599909	934.252350	932.271146	92.792840	1751492847.744486	0.000000
143.000000	20.549706	-8.591215	53.641408	50.608012	-14.862261	145.758983	39.971732	25.533911	171.014539	-76.501063	144.827369	173.961850	-24.345808	217.132800	245.141606	-87.894997	0.906417	0.989732	0.922579	0.932311	0.850150	0.946111	1.071981	540.981909	263874.409157	36.598118	996.236130	1012.554011	99.548355	1751492847.744503	0.000000
144.000000	19.959960	-6.738488	67.961578	24.625887	16.307851	149.757373	0.311640	132.630995	98.797271	-42.726924	193.099757	10.839261	183.616884	230.732854	-2.533398	370.314174	0.802102	0.970893	0.828962	0.938721	0.881097	0.907079	1.061410	475.140484	254185.937707	36.594746	966.037548	920.228140	98.004616	1751492847.744518	0.000000
145.000000	18.346886	-5.986909	70.685184	-5.247060	62.788968	84.126250	2.948973	186.220170	0.408314	179.046910	137.136163	33.127325	293.496275	33.659470	540.166667	148.224918	0.990958	0.930136	0.934564	0.995010	0.995210	0.931410	0.986849	547.509037	244514.821712	36.609648	974.516881	1092.042044	98.758531	1751492847.774845	0.000000
146.000000	17.107133	-4.478729	71.282663	-19.328855	105.444850	29.656102	63.862900	127.680973	10.386919	300.831468	-35.735954	189.380360	33.525790	129.298162	183.391936	-51.790540	0.980781	0.958490	0.885120	0.822013	0.935286	0.975234	0.958170	488.591249	273277.067578	36.604659	929.605739	1016.960621	90.120577	1751492847.774909	0.000000
147.000000	15.335184	2.412918	61.032249	-20.217374	132.705260	-18.790612	160.031485	35.739186	101.442472	124.865320	72.997164	259.136539	22.175898	229.814306	-114.662852	405.386719	0.916425	0.893233	0.880295	0.844143	0.895205	0.985693	1.088386	542.221728	273148.930342	36.595347	1060.626409	996.741405	87.767780	1751492847.774944	0.000000
